en,page,key,translation_notes,fr,de,de_ch,ar,th,tl,el,hu,id,it,ja,ko,ms,pt,pl,ro,ru,es,sv,tr,uk,vi,zh-CN,zh-TW
What happens next,Consent,consent_intro_title,,Que se passe-t-il ensuite,Was als nächstes passiert,Was als nächstes passiert,"<span dir=""rtl"">ماذا سيحدث بعد ذلك</span>",,Ang susunod na mangyayari,Τι θα συμβεί στη συνέχεια,Mi következik,Apa yang terjadi selanjutnya,Come funziona,本調査について,다음에 무슨 일이 일어날까요?,Apa yang berlaku seterusnya,O que acontece em seguida,Co dalej?,Ce se întâmplă în continuare,Что будет дальше?,Siguientes pasos,Vad händer härnäst,Bundan sonra ne olacak,Як відбуватиметься дослідження,Các bước tiếp theo,研究环节与内容,
"The study is made up of two blocks. In total, you will make about <b>{decisions_approx} decisions</b>, and the study takes around <b>{time} minutes</b>.",Consent,consent_intro1,,"L'étude est divisée en deux blocs. Au total, vous aurez approximativement <b>{decisions_approx} décisions</b> à prendre, et l'étude dure environ <b>{time} minutes</b>.","Die Studie besteht aus zwei Blöcken. Insgesamt treffen Sie etwa <b>{decisions_approx} Entscheidungen</b>, und die Studie dauert etwa <b>{time} Minuten</b>.","Die Studie besteht aus zwei Blöcken. Insgesamt treffen Sie etwa <b>{decisions_approx} Entscheidungen</b>, und die Studie dauert etwa <b>{time} Minuten</b>.","<span dir=""rtl"">تتكون الدراسة من وحدتين. ستتخذ حوالي <b>{decisions_approx} قرارًا</b>، وتستغرق الدراسة حوالي <b>{time} دقيقة</b>.</span>",,"Ang pag-aaral ay binubuo ng dalawang bahagi. Sa kabuuan, gagawa ka ng humigit-kumulang <b>{decisions_approx} na mga desisyon</b>, at ang pag-aaral ay tumatagal ng humigit-kumulang <b>{time} minuto</b>.","Η μελέτη αποτελείται από δύο μέρη. Συνολικά, θα λάβετε περίπου <b>{decisions_approx} αποφάσεις</b> και η μελέτη διαρκεί περίπου <b>{time} λεπτά</b>.",A tanulmány két blokkból áll. Összesen körülbelül <b>{decisions_approx} döntést</b> kell meghoznia. A tanulmány körülbelül <b>{time} percet</b> vesz igénybe.,"Studi ini terdiri dari dua blok. Secara keseluruhan, Anda akan membuat sekitar <b>{decisions_approx} keputusan</b>, dan studi ini memakan waktu sekitar <b>{time} menit</b>.","Lo studio è composto da due blocchi. In totale, avrai circa <b>{decisions_approx} decisioni</b> da prendere, e lo studio durerà circa <b>{time} minuti</b>.",この調査は2つのブロックで構成されています。合計で約<b>{decisions_approx}件</b>の意思決定を行っていただくことになり、調査には約<b>{time}分</b>かかります。,"이 연구는 두 부분으로 구성되어 있습니다. 총 약<b>{decisions_approx}개의 결정</b>을 내리게되며, 연구에는 약 <b>{time}분</b>이 소요됩니다.","Kajian ini terdiri daripada dua blok. Secara keseluruhan, anda akan membuat kira-kira <b>{decisions_approx} keputusan</b> dan kajian mengambil masa sekitar <b>{time} minit</b>.","O estudo é composto por dois blocos. No total, você tomará cerca de <b>{decisions_approx} decisões</b>, e o estudo leva cerca de <b>{time} minutos</b>.","Badanie składa się z dwóch części. Łącznie podejmą Państwo około <b>{decisions_approx} decyzje(-i)</b>, a badanie zajmie około <b>{time} minut(y)</b>.","Studiul este alcătuit din două blocuri. În total, veți lua aproximativ <b>{decisions_approx} decizii</b>, iar studiul durează aproximativ <b>{time} minute</b>.","Исследование состоит из двух блоков. В общей сложности вам предстоит принять около <b>{decisions_approx} решений</b>, а само исследование займёт около <b>{time} минут</b>.","El estudio consta de dos bloques. En total, tomará unas <b>{decisions_approx} decisiones</b>, y el estudio dura aproximadamente <b>{time} minutos</b>.","Studien består av två block. Totalt kommer du att fatta ungefär <b>{decisions_approx} beslut</b>, och studien tar cirka <b>{time} minuter</b>.",Çalışma iki bloktan oluşmaktadır. Toplamda yaklaşık <b>{decisions_approx} karar</b> vereceksiniz ve çalışma yaklaşık <b>{time} dakika</b> sürecektir.,"Дослідження складається з двох блоків. Загалом ви приймете близько <b>{decisions_approx} рішень</b>, а дослідження займе близько <b>{time} хвилин</b>.",Khảo sát này được chia làm hai mục. Bạn sẽ đưa ra khoảng <b>{decisions_approx} quyết định</b> và toàn bộ khảo sát sẽ kéo dài trong khoảng <b>{time} phút</b>.,这项研究由两个模块组成。您总共将做出大约 <b>{decisions_approx} 个决策</b>，整个研究大约需要 <b>{time} 分钟</b>。,
"Please read the instructions carefully, as <b>your decisions affect your final payment</b>.",Consent,consent_intro2,,"Veuillez lire les instructions attentivement, car vos décisions influencent votre paiement final.</b>","Bitte lesen Sie die Anweisungen sorgfältig durch, da <b>Ihre Entscheidungen Ihre endgültige Vergütung beeinflussen</b>.","Bitte lesen Sie die Anweisungen sorgfältig durch, da <b>Ihre Entscheidungen Ihre endgültige Vergütung beeinflussen</b>.","<span dir=""rtl"">يرجى قراءة التعليمات بعناية، حيث أن <b>قراراتك تؤثر على دفعتك النهائية</b>.</span>",,"Pakibasa nang mabuti ang mga tagubilin, sapagkat <b>may epekto sa iyong huling kabayaran ang iyong mga desisyon</b>.","Διαβάστε προσεκτικά τις οδηγίες, καθώς <b>οι αποφάσεις σας επηρεάζουν την τελική πληρωμή σας</b>.","Kérjük, figyelmesen olvassa el az utasításokat, mivel <b>döntései hatással vannak végső kifizetésére</b>.","Harap baca petunjuk dengan teliti, karena <b>keputusan Anda memengaruhi pembayaran Anda di akhir</b>.","Assicurati di leggere attentamente le istruzioni, poiché <b>le decisioni che prenderai influiranno sul tuo pagamento finale</b>.",<b>あなたの決定は最終的な謝礼額に影響します</b>ので、指示をよくお読みください。,<b>귀하의 결정은 최종 보상에 영향을 미치므로</b> 지침을 주의 깊게 읽어주세요.,"Sila baca arahan dengan teliti, kerana <b>keputusan anda mempengaruhi pembayaran akhir anda</b>.","Leia as instruções com atenção, pois <b>suas decisões afetam seu pagamento final</b>.","Proszę o dokładne zapoznanie się z instrukcją, ponieważ <b>podjęte przez Państwa decyzje mają wpływ na ostateczne wynagrodzenie</b>.","Vă rugăm să citiți cu atenție instrucțiunile, deoarece <b>deciziile dvs. afectează plata finală</b>.","Пожалуйста, внимательно прочтите инструкции, так как <b>ваши решения повлияют на ваш окончательный платеж</b>.","Lea atentamente las instrucciones, ya que <b>sus decisiones afectarán su pago final</b>.",Läs instruktionerna noggrant eftersom <b>dina beslut påverkar hur mycket du får betalt</b>.,"Lütfen talimatları dikkatlice okuyunuz, çünkü <b>kararlarınız nihai ödemenizi etkileyecektir</b>.","Уважно прочитайте інструкції, оскільки <b>ваші рішення впливають на ваш розмір вашої винагоророди</b>.",Vui lòng đọc kỹ hướng dẫn vì <b>quyết định của bạn sẽ ảnh hưởng đến mức thù lao cuối cùng mà bạn nhận được</b>.,请仔细阅读指导语，因为<b>您的决定会影响您最终获得的答谢金金额</b>。,
There is <b><u>no</u> hidden information or deception</b>.,Consent,consent_intro3,,Il n'y a <b><u>aucune</u> information cachée ni tromperie</b>.,Es gibt <b><u>keine</u> versteckten Informationen oder Täuschungen</b>.,Es gibt <b><u>keine</u> versteckten Informationen oder Täuschungen</b>.,"<span dir=""rtl"">لا توجد <b><u>معلومات</u> مخفية أو خداع</b>.</span>",,<b><u>Walang</u> nakatagong impormasyon o panlilinlang dito</b>.,Δεν υπάρχει <b><u>καμία</u> κρυφή πληροφορία ή εξαπάτηση</b>.,<b><u>Nincs</u> rejtett információ vagy megtévesztés</b>.,<b><u>Tidak ada</u> informasi tersembunyi atau penipuan.</b>,Non c’è <b><u>alcuna</u> informazione nascosta o inganno</b>.,隠された情報や嘘は<b><u>一切</u>ありません</b>。,숨겨진 정보나 속임수는 <b><u>없습니다</u></b>.,Terdapat <b><u>tiada</u> maklumat tersembunyi atau penipuan</b>.,<b> Não há qualquer informação oculta  nem intenção de ludibriar</b>.,<b><u>Nie ma</u> tu ukrytych informacji ani podstępów</b>.,<b><u>Nu</u>  există informații ascunse sau înșelăciune</b>.,В эксперименте не используется <b><u>никакой</u> скрытой информации или обмана</b>.,No hay <b><u>ninguna</u> información oculta ni engaño</b>.,Det finns <b><u>ingen</u> falsk eller dold information </b>.,Çalışmada herhangi bir <b>gizli bilgi veya yanıltma <u>yoktur</u></b>.,У дослідженні немає <b><u>жодної</u> прихованої інформації чи обману</b>.,Khảo sát này không chứa <b><u>bất kỳ</u> thông tin ẩn hoặc sự lừa dối nào</b>.,<b><u>本研究不涉及任何</u>隐藏信息或欺骗</b>。,
Payment,Consent,consent_payment_title,,Paiement,Vergütung,Vergütung,"<span dir=""rtl"">المكافأة</span>",,Kabayaran,Πληρωμή,Kifizetés,Pembayaran,Pagamento,謝礼について,보상,Bayaran,Pagamento,Wynagrodzenie,Plată,Оплата,Pago,Betalning,Ödeme,Оплата,Thù lao,答谢金发放规则,
You will receive <b>compensation</b> for your participation in this study through Toluna. ,Consent,consent_payment_toluna1,,"Pour votre participation à cette étude, vous recevrez une <b>compensation</b> via Toluna.",Für Ihre Teilnahme an dieser Studie erhalten Sie eine <b>Teilnahmevergütung</b> durch Toluna. ,Für Ihre Teilnahme an dieser Studie erhalten Sie eine <b>Teilnahmevergütung</b> durch Toluna.,"<span dir=""rtl"">ستتلقى <b>المكافأة</b> مقابل مشاركتك في هذه الدراسة من خلال <bdi>Toluna</bdi>.</span>",,Makakatanggap ka ng <b>kabayaran</b> para sa iyong pakikilahok sa pag-aaral na ito sa pamamagitan ng Toluna.,Θα λάβετε <b>αποζημίωση</b> για τη συμμετοχή σας σε αυτή τη μελέτη μέσω της Toluna.,A tanulmányban való részvételéért a Tolunán keresztül <b>kompenzációt</b> fog kapni.,Anda akan menerima <b>kompensasi</b> atas partisipasi Anda dalam studi ini melalui Toluna.,Riceverai un <b>compenso</b> per la tua partecipazione a questo studio tramite Toluna.,この調査への参加に対して、Toluna を通じて<b>謝礼</b>が支払われます。,귀하는 Toluna를 통해 이 연구에 참여하는 데 대한<b>보상</b>을 받게 됩니다.,Anda akan menerima <b>pampasan</b> untuk penyertaan anda dalam kajian ini melalui Toluna.,Você receberá <b>compensação</b> por sua participação neste estudo através da Toluna.,<b>Wynagrodzenie</b> za udział w badaniu otrzymają Państwo przez Toluna.,Veți primi <b>compensație</b> pentru participarea dumneavoastră la acest studiu prin Toluna.,Вы получите <b>компенсацию</b> за участие в этом исследовании через Toluna.,Recibirá una <b>compensación</b> por su participación en este estudio a través de Toluna.,Du kommer att få <b>kompensation</b> för ditt deltagande i denna studie genom Toluna.,Bu çalışmaya katılımınız karşılığında Toluna aracılığıyla <b>ödeme</b> alacaksınız.,Ви отримаєте грошову <b>компенсацію</b> за участь у цьому дослідженні через  платформуToluna.,Bạn sẽ nhận được <b>thù lao</b> cho việc tham gia khảo sát này thông qua Toluna.,您将通过 Toluna 参与本次研究并获得<b>基础报酬</b>。,
"Additionally, you can earn <b>bonus points</b> depending on your own and others' decisions.",Consent,consent_payment_toluna2,,"En plus de cela, vous pouvez gagner des <b>points bonus</b> selon vos décisions et celles d'autres participants.","Zusätzlich dazu können Sie <b>Bonuspunkte</b> sammeln, abhängig von Ihren eigenen und den Entscheidungen anderer.","Zusätzlich dazu können Sie <b>Bonuspunkte</b> sammeln, abhängig von Ihren eigenen und den Entscheidungen anderer.","<span dir=""rtl"">بالإضافة إلى ذلك، يمكنك كسب <b>نقاط إضافية</b> اعتمادًا على قراراتك الخاصة وقرارات الآخرين.</span>",,"Bukod pa rito, maaari kang makakuha ng <b>bonus na puntos</b> depende sa iyong sariling desisyon at sa mga desisyon ng iba.","Επιπλέον, μπορείτε να κερδίσετε <b>μπόνους πόντους</b> ανάλογα με τις δικές σας αποφάσεις και τις αποφάσεις των άλλων.",Továbbá a saját és mások döntéseitől függően <b>bónuszpontokat</b> is szerezhet.,"Selain itu, Anda bisa mendapatkan <b>poin bonus</b> berdasarkan keputusan Anda sendiri dan keputusan orang lain.","Inoltre, potrai guadagnare <b>punti bonus</b> in base alle tue decisioni e a quelle degli altri.",さらに、自分自身や他の人の意思決定に応じて<b>追加の謝礼（ボーナス）</b>を獲得できます。,"또한, 귀하와 다른 사람의 결정에 따라 <b>보너스포인트</b>를 획득할 수 있습니다.","Selain itu, anda boleh memperoleh <b>mata bonus</b> bergantung pada keputusan anda sendiri dan orang lain.","Além disso, você pode ganhar <b>pontos de bônus</b> dependendo de suas decisões e das dos outros.","Dodatkowo mogą Państwo zdobyć <b>premię</b>, w zależności od swoich decyzji i decyzji innych osób.","În plus, puteți câștiga <b>puncte bonus</b> în funcție de deciziile dvs. și ale altora.","Кроме того, вы сможете заработать <b>бонусные баллы</b> в зависимости от своих и чужих решений.","Además, podrá ganar <b>puntos de bonificación</b> dependiendo de sus propias decisiones y de las de los demás.",Dessutom kan du tjäna <b>bonuspoäng</b> beroende på dina egna och andras beslut.,Ayrıca kendi kararlarınıza ve başkalarının kararlarına bağlı olarak <b>bonus puan</b> kazanabilirsiniz.,"Крім того, ви можете заробляти <b>бонусні бали</b>, отримання яких залежить від власних рішень та рішень інших учасників.","Ngoài ra, bạn còn có thể nhận được <b>điểm thưởng</b> tùy thuộc vào quyết định của bạn và những người khác.",此外，您可以根据自己和他人的决定获得一定<b>奖励积分</b>。,
"The bonus is based on 10 minutes of average paid work in your country. Since bonus points are dependent on decisions made during the study, total earnings may vary.",Consent,consent_payment_toluna3,,"Le bonus correspond à 10 minutes de travail rémunéré moyen dans votre pays. Comme les points bonus dépendent des décisions prises pendant l’étude, le paiement total peut varier.","Der Bonus basiert auf 10 Minuten eines durchschnittlichen Stundenlohns in Ihrem Land. Da die Bonuspunkte von den Entscheidungen während der Studie abhängen, kann die Gesamtvergütung variieren.","Der Bonus basiert auf 10 Minuten eines durchschnittlichen Stundenlohns in Ihrem Land. Da die Bonuspunkte von den Entscheidungen während der Studie abhängen, kann die Gesamtvergütung variieren.","<span dir=""rtl"">تُحسب المكافأة بناءً على متوسط ١٠ دقائق من العمل المدفوع الأجر في بلدك. وبما أن النقاط الإضافية تعتمد على القرارات المتخذة أثناء الدراسة، فقد يختلف إجمالي الأرباح.</span>",,"Ang bonus ay batay sa 10 minuto ng karaniwang bayad na trabaho sa iyong bansa. Dahil ang bonus na puntos ay nakadepende sa mga desisyong ginawa sa panahon ng pag-aaral, maaaring mag-iba ang kabuuang kita.","Δεδομένου ότι οι μπόνους πόντοι εξαρτώνται από τις αποφάσεις που λαμβάνονται κατά τη διάρκεια της μελέτης, τα συνολικά κέρδη ενδέχεται να διαφέρουν.","A bónusz körülbelül annak felel meg, mint amennyit az Ön országában átlagosan 10 percnyi munkáért fizetnek. Mivel a bónuszpontok a tanulmány során hozott döntésektől függenek, a teljes kifizetés összege változó.","Karena poin bonus bergantung pada keputusan yang dibuat selama studi, total pendapatan dapat bervariasi.","Il bonus si basa su 10 minuti di lavoro retribuito medio nel tuo Paese. Poiché i punti bonus dipendono dalle decisioni prese durante lo studio, il guadagno totale può variare.",ボーナスポイントは調査中の意思決定によって左右されるため、総獲得額は変動する場合があります。,"보너스는 해당 국가의 평균 유급 노동 10분을 기준으로 지급됩니다. 보너스 포인트는 연구 도중의 <b>결정</b>에 따라 달라지므로, 총 보상 금액은 달라질 수 있습니다.","Oleh kerana mata bonus bergantung kepada keputusan yang dibuat semasa kajian, jumlah pendapatan mungkin berbeza-beza.","Como os pontos de bônus dependem das decisões tomadas durante o estudo, os ganhos totais podem variar.","Premia jest przyznawana na podstawie 10 minut przeciętnej pracy zarobkowej w Państwa kraju. Wysokość premii zależy od decyzji podjętych w trakcie badania, więc całkowite zarobki mogą się wahać.","Bonusul se bazează pe 10 minute de muncă medie plătită în țara dumneavoastră. Deoarece punctele bonus depind de deciziile luate în timpul studiului, câștigurile totale pot varia.","Бонус рассчитывается на основе 10 минут среднестатистической оплачиваемой работы в вашей стране. Поскольку бонусные баллы зависят от решений, принятых в ходе исследования, общий заработок может варьироваться.","La bonificación se basa en 10 minutos de trabajo remunerado promedio en su país. Dado que los puntos de bonificación dependen de las decisiones tomadas durante el estudio, las ganancias totales pueden variar.",Bonusen baseras på 10 minuters genomsnittligt betalt arbete i ditt land. Eftersom bonuspoäng är beroende av beslut som fattas under studien kan den totala inkomsten variera.,"Bonus puanlar, çalışma sırasında verilen kararlara bağlı olduğundan, toplam kazançlar değişiklik gösterebilir.","Розмір бонусів відповідає 10 хвилинамсередньооплачуваної роботи у вашій країні. Оскільки бонусні бали залежать від рішень, прийнятих під час дослідження, загальний заробіток учасників може відрізнятися.","Vì số điểm thưởng phụ thuộc vào các quyết định được đưa ra trong khảo sát, nên thù lao tổng có thể thay đổi.",由于奖励积分的多少取决于研究期间您与他人做出的决策，因此总答谢金数量可能会有所不同。,
Additional information,Consent,consent_rights_title,,Informations Complémentaires,Weitere Informationen,Weitere Informationen,"<span dir=""rtl"">معلومات إضافية</span>",,Karagdagang impormasyon,Πρόσθετες πληροφορίες,További információk,Informasi tambahan,Informazioni aggiuntive,追加情報,추가 정보,Maklumat tambahan,Informações adicionais,Informacje dodatkowe,Informații suplimentare,Дополнительная информация,Información adicional,Ytterligare information,Ek Bilgiler,Додаткова інформація,Thông tin khác,附加信息,
"Participation is <b>voluntary</b>. You may leave the study at any time, in which case your data will be deleted. Payment is only provided upon completion.",Consent,consent_rights1,,"La participation est <b>volontaire</b>. Vous pouvez quitter l'étude à tout moment, auquel cas vos données seront supprimées. Le paiement n'est versée qu'une fois l'étude terminée.",Die Teilnahme ist <b>freiwillig</b>. Sie können die Studie jederzeit abbrechen. In diesem Fall werden Ihre Daten gelöscht. Eine Vergütung erfolgt nur bei vollständiger Teilnahme an der Studie.,Die Teilnahme ist <b>freiwillig</b>. Sie können die Studie jederzeit abbrechen. In diesem Fall werden Ihre Daten gelöscht. Eine Vergütung erfolgt nur bei vollständiger Teilnahme an der Studie.,"<span dir=""rtl"">المشاركة <b>طوعية</b>. يمكنك الانسحاب من الدراسة في أي وقت، وفي هذه الحالة سيتم حذف بياناتك.لن يتم صرف المكافأة إلا بعد إتمام المشاركة.</span>",,"Ang paglahok ay <b>boluntaryo</b>. Maaari kang umalis sa pag-aaral anumang oras, kung saan ang iyong datos ay tatanggalin. Ang bayad ay ibinibigay lamang matapos kumpletuhin ang pag-aaral.","Η συμμετοχή είναι <b>εθελοντική</b>. Μπορείτε να αποχωρήσετε από τη μελέτη ανά πάσα στιγμή, οπότε τα δεδομένα σας θα διαγραφούν. Η πληρωμή παρέχεται μόνο με την ολοκλήρωση της μελέτης.","A részvétel <b>önkéntes</b>. A tanulmányból bármikor kiléphet, ebben az esetben adatai törlésre kerülnek. Kifizetésben csak a tanulmány befejezése esetén részesülhet.","Partisipasi bersifat <b>sukarela</b>. Anda dapat meninggalkan studi kapan saja, dan data Anda akan dihapus. Pembayaran hanya akan dilakukan setelah selesai.","La partecipazione è <b>volontaria</b>. È possibile abbandonare lo studio in qualsiasi momento; in tal caso, i dati verranno cancellati. Il pagamento verrà effettuato solo al termine dello studio.",参加は<b>任意</b>です。いつでも調査から離脱できます。離脱された場合、データは削除されます。謝礼は調査を最後まで終了された場合にのみ支払われます。,"참여는 <b>자발적</b>입니다. 언제든지 연구 참여를 중단하실 수 있으며, 중단 시 귀하의 데이터는 삭제됩니다. 보상 금액은 연구를 끝까지 완료한 경우에만지급됩니다.","Penyertaan adalah <b>sukarela</b>. Anda boleh meninggalkan kajian pada bila-bila masa, yang mana data anda akan dipadamkan. Bayaran hanya diberikan setelah selesai.","A participação é <b>voluntária</b>. Você pode sair do estudo a qualquer momento; nesse caso, seus dados serão excluídos. O pagamento só será efetuado após a conclusão.","Udział w badaniu jest <b>dobrowolny</b>. Mogą Państwo zrezygnować z badania w dowolnym momencie, w takim przypadku Pańskie dane zostaną usunięte. Wyplata wynagrodzenia zostanie zrealizowana dopiero po zakończeniu badania.","Participarea este <b>voluntară</b>. Puteți părăsi studiul în orice moment, caz în care datele dumneavoastră vor fi șterse. Plata se face doar la final.","Участие в исследовании <b>добровольное</b>. Вы можете покинуть исследование в любой момент, и в этом случае ваши данные будут удалены. Оплата производится только после завершения эксперимента.","La participación es <b>voluntaria</b>. Puede abandonar el estudio en cualquier momento, en cuyo caso sus datos serán eliminados. El pago se realizará únicamente al finalizar el estudio.","Deltagande är <b>frivilligt</b>. Du kan lämna studien när som helst, i så fall kommer dina uppgifter att raderas. Betalning sker endast efter att du är färdig.","Katılım <b>gönüllülük</b> esasına dayanmaktadır. Çalışmadan istediğiniz zaman ayrılabilirsiniz, bu durumda verileriniz silinecektir. Ödeme yalnızca çalışma tamamlandıktan sonra yapılır.","Участь є <b>добровільною</b>. Ви можете припинити участь у досліджені в будь-який час, і в цьому випадку ваші дані буде видалено. Оплата здійснюється тільки тим учасникам, які повністю пройдуть дослідження.","Việc tham gia là hoàn toàn <b>tự nguyện</b>. Bạn có thể dừng tham gia bất cứ lúc nào, và trong trường hợp đó, dữ liệu của bạn sẽ bị xóa. Bạn sẽ chỉ được trả tiền sau khi hoàn thành khảo sát.",本研究完全<b>自愿参与</b>。您可以随时退出研究，届时您的数据将被删除。但只有完成研究后，才会获得相应答谢金。,
"Your <b>anonymity</b> is guaranteed throughout the study, both to other participants and researchers.",Consent,consent_rights2,,"Votre <b>anonymat</b> est garanti tout au long de l'étude, tant vis-à-vis des autres participants que des chercheurs.","Ihre <b>Anonymität</b> bleibt während der gesamten Studie gewährleistet, sowohl gegenüber anderen Teilnehmern, als auch gegenüber den Forschern.","Ihre <b>Anonymität</b> bleibt während der gesamten Studie gewährleistet, sowohl gegenüber anderen Teilnehmern, als auch gegenüber den Forschern.","<span dir=""rtl"">تُضمن <b>مجهوليتك</b> طوال فترة الدراسة، سواء أمام المشاركين الآخرين أو الباحثين.</span>",,"Ang iyong <b>pagkakakilanlan ay mananatiling pribado</b> sa buong pag-aaral, kapwa sa iba pang kalahok at mananaliksik.","Η <b>ανωνυμία</b> σας είναι εγγυημένη καθ' όλη τη διάρκεια της μελέτης, τόσο σε ο,τι αφορά τους άλλους συμμετέχοντες όσο και τους ερευνητές.","Az Ön <b>névtelensége</b> garantált a tanulmány során, mind a többi résztvevő, mind a kutatók tekintetében.","<b>Anonimitas</b> Anda dijamin selama penelitian berlangsung, baik terhadap peserta lain maupun peneliti.","Il tuo <b>anonimato</b> è garantito per tutta la durata dello studio, sia nei confronti degli altri partecipanti che dei ricercatori.",研究期間中、あなたの<b>匿名性</b>は他の参加者と研究者の両方に対して保証されます。,연구 기간 내내 귀하의 <b>익명성</b>은 다른 참여자와 연구자 모두에게 보장됩니다.,"<b>tanpa nama</b> anda dijamin sepanjang kajian, baik kepada peserta dan penyelidik lain.","Seu <b>anonimato</b> é garantido durante todo o estudo, tanto para os outros participantes quanto para os pesquisadores.","Państwa <b>anonimowość</b> jest gwarantowana przez cały czas trwania badania, zarówno wobec innych uczestników, jak i badaczy.","<b>Anonimatul dvs.</b> este garantat pe tot parcursul studiului, atât celorlalți participanți, cât și cercetătorilor.","Ваша <b>анонимность</b> гарантируется на протяжении всего исследования как для других участников, так и для исследователей.","Su <b>anonimato</b> está garantizado durante todo el estudio, tanto ante los demás participantes como ante los investigadores.","Din <b>anonymitet</b> garanteras under hela studien, både för andra deltagare och för forskare.",Çalışma boyunca hem diğer katılımcılara hem de araştırmacılara karşı anonimliğiniz korunacaktır.,Ми гарантуємо вашу <b>анонімність</b>протягом усього дослідження. Інші учасники та самі дослідники не можуть вас ідентифікувати.,"Danh tính của bạn sẽ được <b>giữ kín</b> trong suốt quá trình khảo sát, đối với cả những người tham gia khác lẫn nhóm nghiên cứu.",在整个研究过程中，我们保证您的<b>匿名性</b>。其他参与者和研究人员都不会知道您的身份。,
All data is used solely for <b>scientific purposes</b>.,Consent,consent_rights3,,Toutes les données sont utilisées uniquement à des <b>fins scientifiques</b>.,Alle Daten werden ausschließlich für <b>wissenschaftliche Zwecke</b> verwendet.,Alle Daten werden ausschliesslich für <b>wissenschaftliche Zwecke</b> verwendet.,"<span dir=""rtl"">تُستخدم جميع البيانات فقط للأغراض <b>العلمية</b>.</span>",,Ang lahat ng datos ay gagamitin lamang para sa <b>layuning siyentipiko</b>.,Όλα τα δεδομένα χρησιμοποιούνται αποκλειστικά για <b>επιστημονικούς σκοπούς</b>.,Minden adatot kizárólag <b>tudományos célokra</b> használunk fel.,Semua data hanya digunakan untuk <b>tujuan ilmiah</b>.,Tutti i dati vengono utilizzati esclusivamente per <b>scopi scientifici</b>.,すべてのデータは<b>科学的な目的</b>にのみ使用されます。,모든 데이터는 오로지 <b>과학적 목적</b>으로만사용됩니다.,Semua data digunakan semata-mata untuk <b>tujuan saintifik</b>.,Todos os dados são usados exclusivamente para <b>fins científicos</b>.,Wszystkie dane wykorzystywane są wyłącznie do <b>celów naukowych</b>.,Toate datele sunt utilizate exclusiv în <b>scopuri științifice</b>.,Все данные используются исключительно в <b>научных целях</b>.,Todos los datos se utilizan únicamente con fines científicos.,All data används endast för <b>vetenskapliga ändamål</b>.,Tüm veriler yalnızca <b>bilimsel amaçlarla</b> kullanılmaktadır.,Усі дані використовуються виключно для <b>наукових цілей</b>.,Toàn bộ dữ liệu chỉ nhằm phục vụ <b>mục đích khoa học</b>.,所有数据仅用于<b>科学研究目的</b>。,
